"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;yandex.ru
переводчик;532000;1;10;48526368;29376563;1;yandex.ru
яндекс музыка;4000;2;13;4371931;2502884;1;yandex.ru
почта яндекс;2000000;2;12;3958700;2667063;1;yandex.ru
программа передач;1000000;2;17;21725955;3098029;1;yandex.ru
карты яндекс;2000000;2;12;5248792;2642157;1;yandex.ru
погода в москве;812000;3;15;7364659;3038849;1;yandex.ru
музыка яндекс;4000;2;13;4424833;2549900;1;yandex.ru
игры яндекс;1000000;2;11;6050463;4884330;1;yandex.ru
паша техник;379000;2;11;9841507;3043765;1;yandex.ru
программа передач на сегодня;4000000;4;28;14037879;4437465;1;yandex.ru
яндекс почта;1000000;2;12;3972020;2678851;1;yandex.ru
игры;11000000;1;4;83682231;5033192;1;yandex.ru
яндекс игры;1000000;2;11;6001951;4849837;1;yandex.ru
яндекс карты;2000000;2;12;5128767;2556322;1;yandex.ru
переводчик с английского на русский;1000000;5;35;6206471;4304161;1;yandex.ru
погода;8000000;1;6;193832037;9907862;1;yandex.ru
почта;9000000;1;5;28060217;2430878;1;yandex.ru
музыка;9000000;1;6;39005812;1346876;1;yandex.ru
карты;13000000;1;5;83452602;1603172;1;yandex.ru
нхл;3000000;1;3;7795464;1950059;1;yandex.ru
поиск по фото;2000000;3;13;2072051;1491589;1;yandex.ru
переводчик по фото;807000;3;18;2926804;1918848;1;yandex.ru
маркет яндекс;1000000;2;13;3279342;1350297;1;yandex.ru
карта;13000000;1;5;83508849;2223705;1;yandex.ru
погода на завтра;4000000;3;16;4853559;1939548;1;yandex.ru
игры онлайн;2000000;2;11;7456034;2069836;1;yandex.ru
а4;3000000;1;2;6461124;1748532;1;yandex.ru
фильмы;6000000;1;6;216532387;2282683;1;yandex.ru
перевод;3000000;1;7;39955693;2190772;1;yandex.ru
телепрограмма;9000000;1;13;9891826;1386442;1;yandex.ru
онлайн игры;2000000;2;11;7370081;2052440;1;yandex.ru
телепрограмма на сегодня;4000000;3;24;5569396;2306250;1;yandex.ru
яндекс маркет;1000000;2;13;3280835;1319083;1;yandex.ru
тв программа;2000000;2;12;4612838;942820;1;yandex.ru
погода яндекс;1000000;2;13;3028135;978555;1;yandex.ru
